Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,British Grand Prix,Practice 2,Kimi Antonelli,Mercedes,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,12,K ANTONELLI,ANT,antonelli,00D7B6,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Charles Leclerc,Ferrari,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,16,C LECLERC,LEC,leclerc,ED1131,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Lance Stroll,Aston Martin,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Yuki Tsunoda,Red Bull Racing,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,22,Y TSUNODA,TSU,tsunoda,4781D7,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Alexander Albon,Williams,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,23,A ALBON,ALB,albon,1868DB,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Nico Hulkenberg,Kick Sauber,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,27,N HULKENBERG,HUL,hulkenberg,01C00E,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Liam Lawson,Racing Bulls,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,30,L LAWSON,LAW,lawson,6C98FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Esteban Ocon,Haas F1 Team,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,31,E OCON,OCO,ocon,9C9FA2,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Franco Colapinto,Alpine,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,43,F COLAPINTO,COL,colapinto,00A1E8,alpine,Franco,Colapinto,None,,,,,,,,,,
2025,British Grand Prix,Practice 2,Lewis Hamilton,Ferrari,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,44,L HAMILTON,HAM,hamilton,ED1131,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Carlos Sainz,Williams,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,55,C SAINZ,SAI,sainz,1868DB,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,George Russell,Mercedes,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,63,G RUSSELL,RUS,russell,00D7B6,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Oscar Piastri,McLaren,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,81,O PIASTRI,PIA,piastri,F47600,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Oliver Bearman,Haas F1 Team,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,87,O BEARMAN,BEA,bearman,9C9FA2,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,1,M VERSTAPPEN,VER,max_verstappen,4781D7,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Lando Norris,McLaren,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,4,L NORRIS,NOR,norris,F47600,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Gabriel Bortoleto,Kick Sauber,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,5,G BORTOLETO,BOR,bortoleto,01C00E,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Isack Hadjar,Racing Bulls,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,6,I HADJAR,HAD,hadjar,6C98FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Pierre Gasly,Alpine,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,10,P GASLY,GAS,gasly,00A1E8,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Kimi Antonelli,Mercedes,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,12,K ANTONELLI,ANT,antonelli,00D7B6,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Charles Leclerc,Ferrari,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,16,C LECLERC,LEC,leclerc,ED1131,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Lance Stroll,Aston Martin,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Yuki Tsunoda,Red Bull Racing,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,22,Y TSUNODA,TSU,tsunoda,4781D7,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Alexander Albon,Williams,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,23,A ALBON,ALB,albon,1868DB,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Nico Hulkenberg,Kick Sauber,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,27,N HULKENBERG,HUL,hulkenberg,01C00E,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Liam Lawson,Racing Bulls,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,30,L LAWSON,LAW,lawson,6C98FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Esteban Ocon,Haas F1 Team,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,31,E OCON,OCO,ocon,9C9FA2,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Franco Colapinto,Alpine,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,43,F COLAPINTO,COL,colapinto,00A1E8,alpine,Franco,Colapinto,None,,,,,,,,,,
2025,British Grand Prix,Practice 3,Lewis Hamilton,Ferrari,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,44,L HAMILTON,HAM,hamilton,ED1131,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Carlos Sainz,Williams,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,55,C SAINZ,SAI,sainz,1868DB,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,George Russell,Mercedes,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,63,G RUSSELL,RUS,russell,00D7B6,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Oscar Piastri,McLaren,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,81,O PIASTRI,PIA,piastri,F47600,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 3,Oliver Bearman,Haas F1 Team,,19.76341463414634,25.093902439024394,69.84146341463415,3.815853658536586,87,O BEARMAN,BEA,bearman,9C9FA2,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Belgian Grand Prix,Race,Oscar Piastri,McLaren,1.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,81,O PIASTRI,PIA,piastri,F47600,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,2.0,,,,0 days 01:25:22.601000,Finished,25.0,44.0
2025,Belgian Grand Prix,Race,Lando Norris,McLaren,2.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,4,L NORRIS,NOR,norris,F47600,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,1.0,,,,0 days 00:00:03.415000,Finished,18.0,44.0
2025,Belgian Grand Prix,Race,Charles Leclerc,Ferrari,3.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,16,C LECLERC,LEC,leclerc,ED1131,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3,3.0,,,,0 days 00:00:20.185000,Finished,15.0,44.0
2025,Belgian Grand Prix,Race,Max Verstappen,Red Bull Racing,4.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,M VERSTAPPEN,VER,max_verstappen,4781D7,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4,4.0,,,,0 days 00:00:21.731000,Finished,12.0,44.0
2025,Belgian Grand Prix,Race,George Russell,Mercedes,5.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,63,G RUSSELL,RUS,russell,00D7B6,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5,6.0,,,,0 days 00:00:34.863000,Finished,10.0,44.0
2025,Belgian Grand Prix,Race,Alexander Albon,Williams,6.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,23,A ALBON,ALB,albon,1868DB,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6,5.0,,,,0 days 00:00:39.926000,Finished,8.0,44.0
2025,Belgian Grand Prix,Race,Lewis Hamilton,Ferrari,7.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,44,L HAMILTON,HAM,hamilton,ED1131,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7,18.0,,,,0 days 00:00:40.679000,Finished,6.0,44.0
2025,Belgian Grand Prix,Race,Liam Lawson,Racing Bulls,8.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,30,L LAWSON,LAW,lawson,6C98FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,8,9.0,,,,0 days 00:00:52.033000,Finished,4.0,44.0
2025,Belgian Grand Prix,Race,Gabriel Bortoleto,Kick Sauber,9.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,5,G BORTOLETO,BOR,bortoleto,01C00E,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,9,10.0,,,,0 days 00:00:56.434000,Finished,2.0,44.0
2025,Belgian Grand Prix,Race,Pierre Gasly,Alpine,10.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,10,P GASLY,GAS,gasly,00A1E8,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10,13.0,,,,0 days 00:01:12.714000,Finished,1.0,44.0
2025,Belgian Grand Prix,Race,Oliver Bearman,Haas F1 Team,11.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,87,O BEARMAN,BEA,bearman,9C9FA2,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11,12.0,,,,0 days 00:01:13.145000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Nico Hulkenberg,Kick Sauber,12.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,27,N HULKENBERG,HUL,hulkenberg,01C00E,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12,14.0,,,,0 days 00:01:13.628000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Yuki Tsunoda,Red Bull Racing,13.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,22,Y TSUNODA,TSU,tsunoda,4781D7,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13,7.0,,,,0 days 00:01:15.395000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Lance Stroll,Aston Martin,14.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14,16.0,,,,0 days 00:01:19.831000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Esteban Ocon,Haas F1 Team,15.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,31,E OCON,OCO,ocon,9C9FA2,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,15,11.0,,,,0 days 00:01:26.063000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Kimi Antonelli,Mercedes,16.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,12,K ANTONELLI,ANT,antonelli,00D7B6,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,16,19.0,,,,0 days 00:01:26.721000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Fernando Alonso,Aston Martin,17.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17,20.0,,,,0 days 00:01:27.924000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Carlos Sainz,Williams,18.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,55,C SAINZ,SAI,sainz,1868DB,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18,17.0,,,,0 days 00:01:32.024000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Franco Colapinto,Alpine,19.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,43,F COLAPINTO,COL,colapinto,00A1E8,alpine,Franco,Colapinto,None,,19,15.0,,,,0 days 00:01:35.250000,Finished,0.0,44.0
2025,Belgian Grand Prix,Race,Isack Hadjar,Racing Bulls,20.0,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,6,I HADJAR,HAD,hadjar,6C98FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20,8.0,,,,0 days 00:00:12.942000,Lapped,0.0,43.0
2025,Belgian Grand Prix,Qualifying,Lando Norris,McLaren,1.0,22.645569620253166,37.72658227848101,54.164556962025316,1.3594936708860759,4,L NORRIS,NOR,norris,F47600,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000,,,,
