Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Austrian Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Alexander Albon,Williams,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Guanyu Zhou,Alfa Romeo,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Esteban Ocon,Alpine,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Mick Schumacher,Haas F1 Team,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Carlos Sainz,Ferrari,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,George Russell,Mercedes,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,French Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,2.0,,,,0 days 01:30:02.112000,Finished,25.0,53.0
2022,French Grand Prix,Race,Lewis Hamilton,Mercedes,2.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,4.0,,,,0 days 00:00:10.587000,Finished,18.0,53.0
2022,French Grand Prix,Race,George Russell,Mercedes,3.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3,6.0,,,,0 days 00:00:16.495000,Finished,15.0,53.0
2022,French Grand Prix,Race,Sergio Perez,Red Bull Racing,4.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,3.0,,,,0 days 00:00:17.310000,Finished,12.0,53.0
2022,French Grand Prix,Race,Carlos Sainz,Ferrari,5.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,19.0,,,,0 days 00:00:28.872000,Finished,11.0,53.0
2022,French Grand Prix,Race,Fernando Alonso,Alpine,6.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6,7.0,,,,0 days 00:00:42.879000,Finished,8.0,53.0
2022,French Grand Prix,Race,Lando Norris,McLaren,7.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,5.0,,,,0 days 00:00:52.026000,Finished,6.0,53.0
2022,French Grand Prix,Race,Esteban Ocon,Alpine,8.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,10.0,,,,0 days 00:00:56.959000,Finished,4.0,53.0
2022,French Grand Prix,Race,Daniel Ricciardo,McLaren,9.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9,9.0,,,,0 days 00:01:00.372000,Finished,2.0,53.0
2022,French Grand Prix,Race,Lance Stroll,Aston Martin,10.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10,15.0,,,,0 days 00:01:02.549000,Finished,1.0,53.0
2022,French Grand Prix,Race,Sebastian Vettel,Aston Martin,11.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,11,12.0,,,,0 days 00:01:04.494000,Finished,0.0,53.0
2022,French Grand Prix,Race,Pierre Gasly,AlphaTauri,12.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12,14.0,,,,0 days 00:01:05.448000,Finished,0.0,53.0
2022,French Grand Prix,Race,Alexander Albon,Williams,13.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13,13.0,,,,0 days 00:01:08.565000,Finished,0.0,53.0
2022,French Grand Prix,Race,Valtteri Bottas,Alfa Romeo,14.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14,11.0,,,,0 days 00:01:16.666000,Finished,0.0,53.0
2022,French Grand Prix,Race,Mick Schumacher,Haas F1 Team,15.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15,17.0,,,,0 days 00:01:20.394000,Finished,0.0,53.0
2022,French Grand Prix,Race,Guanyu Zhou,Alfa Romeo,16.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,16.0,,,,,+6 Laps,0.0,47.0
2022,French Grand Prix,Race,Nicholas Latifi,Williams,17.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,R,18.0,,,,,Collision damage,0.0,40.0
2022,French Grand Prix,Race,Kevin Magnussen,Haas F1 Team,18.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,R,20.0,,,,,Collision damage,0.0,37.0
2022,French Grand Prix,Race,Charles Leclerc,Ferrari,19.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,R,1.0,,,,,Accident,0.0,17.0
2022,French Grand Prix,Race,Yuki Tsunoda,AlphaTauri,20.0,30.164843750000003,54.46171875,47.734375,1.9460937499999997,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,R,8.0,,,,,Undertray,0.0,17.0
2022,French Grand Prix,Qualifying,Charles Leclerc,Ferrari,1.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:31.727000,0 days 00:01:31.216000,0 days 00:01:30.872000,,,,
2022,French Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,2.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:31.891000,0 days 00:01:31.990000,0 days 00:01:31.176000,,,,
2022,French Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,3.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:32.354000,0 days 00:01:32.120000,0 days 00:01:31.335000,,,,
2022,French Grand Prix,Qualifying,Lewis Hamilton,Mercedes,4.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,,,,
2022,French Grand Prix,Qualifying,Lando Norris,McLaren,5.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:32.672000,0 days 00:01:32.777000,0 days 00:01:32.032000,,,,
2022,French Grand Prix,Qualifying,George Russell,Mercedes,6.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:33.109000,0 days 00:01:32.633000,0 days 00:01:32.131000,,,,
2022,French Grand Prix,Qualifying,Fernando Alonso,Alpine,7.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:32.819000,0 days 00:01:32.631000,0 days 00:01:32.552000,,,,
2022,French Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,8.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:33.394000,0 days 00:01:32.836000,0 days 00:01:32.780000,,,,
2022,French Grand Prix,Qualifying,Carlos Sainz,Ferrari,9.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:32.297000,0 days 00:01:31.081000,,,,,
2022,French Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,10.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:32.756000,0 days 00:01:32.649000,,,,,
2022,French Grand Prix,Qualifying,Daniel Ricciardo,McLaren,11.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:33.404000,0 days 00:01:32.922000,,,,,
2022,French Grand Prix,Qualifying,Esteban Ocon,Alpine,12.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:33.346000,0 days 00:01:33.048000,,,,,
2022,French Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,13.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:33.034000,0 days 00:01:33.052000,,,,,
2022,French Grand Prix,Qualifying,Sebastian Vettel,Aston Martin,14.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,0 days 00:01:33.285000,0 days 00:01:33.276000,,,,,
2022,French Grand Prix,Qualifying,Alexander Albon,Williams,15.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:33.423000,0 days 00:01:33.307000,,,,,
2022,French Grand Prix,Qualifying,Pierre Gasly,AlphaTauri,16.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:33.439000,,,,,,
2022,French Grand Prix,Qualifying,Lance Stroll,Aston Martin,17.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:33.439000,,,,,,
2022,French Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,18.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:33.674000,,,,,,
2022,French Grand Prix,Qualifying,Mick Schumacher,Haas F1 Team,19.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,0 days 00:01:33.701000,,,,,,
2022,French Grand Prix,Qualifying,Nicholas Latifi,Williams,20.0,30.514285714285727,54.812987012987016,45.22077922077922,1.8844155844155839,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,0 days 00:01:33.794000,,,,,,
2022,French Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,French Grand Prix,Practice 1,Daniel Ricciardo,McLaren,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,French Grand Prix,Practice 1,Lando Norris,McLaren,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,French Grand Prix,Practice 1,Sebastian Vettel,Aston Martin,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,French Grand Prix,Practice 1,Nicholas Latifi,Williams,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,French Grand Prix,Practice 1,Pierre Gasly,AlphaTauri,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,French Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,French Grand Prix,Practice 1,Fernando Alonso,Alpine,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,French Grand Prix,Practice 1,Charles Leclerc,Ferrari,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,French Grand Prix,Practice 1,Lance Stroll,Aston Martin,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,French Grand Prix,Practice 1,Nyck De Vries,Mercedes,,29.492682926829264,57.08414634146341,48.24390243902439,1.8414634146341464,19,N DE VRIES,DEV,nan,6cd3bf,nan,Nyck,De Vries,None,NED,,,,,,,,,
