Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Belgian Grand Prix,Sprint,George Russell,Mercedes,8.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8,10.0,,,,0 days 00:00:16.822000,Finished,1.0,11.0
2023,Belgian Grand Prix,Sprint,Esteban Ocon,Alpine,9.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9.0,,,,0 days 00:00:22.410000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Daniel Ricciardo,AlphaTauri,10.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,3,D RICCIARDO,RIC,ricciardo,5E8FAA,alphatauri,Daniel,Ricciardo,None,AUS,10,11.0,,,,0 days 00:00:22.806000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Lance Stroll,Aston Martin,11.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,14.0,,,,0 days 00:00:25.007000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Alexander Albon,Williams,12.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,12.0,,,,0 days 00:00:26.303000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Valtteri Bottas,Alfa Romeo,13.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,17.0,,,,0 days 00:00:27.006000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Kevin Magnussen,Haas F1 Team,14.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14,18.0,,,,0 days 00:00:32.986000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Guanyu Zhou,Alfa Romeo,15.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15,19.0,,,,0 days 00:00:36.342000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Logan Sargeant,Williams,16.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,13.0,,,,0 days 00:00:37.571000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Nico Hulkenberg,Haas F1 Team,17.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,20.0,,,,0 days 00:00:37.827000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Yuki Tsunoda,AlphaTauri,18.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,18,16.0,,,,0 days 00:00:39.267000,Finished,0.0,11.0
2023,Belgian Grand Prix,Sprint,Sergio Perez,Red Bull Racing,19.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,R,8.0,,,,,Collision damage,0.0,8.0
2023,Belgian Grand Prix,Sprint,Fernando Alonso,Aston Martin,20.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,R,15.0,,,,,Accident,0.0,2.0
2023,Belgian Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Logan Sargeant,Williams,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Daniel Ricciardo,AlphaTauri,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,3,D RICCIARDO,RIC,ricciardo,5E8FAA,alphatauri,Daniel,Ricciardo,None,AUS,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Lando Norris,McLaren,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Pierre Gasly,Alpine,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Charles Leclerc,Ferrari,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Lance Stroll,Aston Martin,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Alexander Albon,Williams,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Esteban Ocon,Alpine,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Carlos Sainz,Ferrari,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,George Russell,Mercedes,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Belgian Grand Prix,Practice 1,Oscar Piastri,McLaren,,17.986363636363638,22.075,93.88636363636364,1.1670454545454545,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Dutch Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 02:24:04.411000,Finished,25.0,72.0
2023,Dutch Grand Prix,Race,Fernando Alonso,Aston Martin,2.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2,5.0,,,,0 days 00:00:03.744000,Finished,19.0,72.0
2023,Dutch Grand Prix,Race,Pierre Gasly,Alpine,3.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3,12.0,,,,0 days 00:00:07.058000,Finished,15.0,72.0
2023,Dutch Grand Prix,Race,Sergio Perez,Red Bull Racing,4.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,7.0,,,,0 days 00:00:10.068000,Finished,12.0,72.0
2023,Dutch Grand Prix,Race,Carlos Sainz,Ferrari,5.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,6.0,,,,0 days 00:00:12.541000,Finished,10.0,72.0
2023,Dutch Grand Prix,Race,Lewis Hamilton,Mercedes,6.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,13.0,,,,0 days 00:00:13.209000,Finished,8.0,72.0
2023,Dutch Grand Prix,Race,Lando Norris,McLaren,7.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,2.0,,,,0 days 00:00:13.232000,Finished,6.0,72.0
2023,Dutch Grand Prix,Race,Alexander Albon,Williams,8.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8,4.0,,,,0 days 00:00:15.155000,Finished,4.0,72.0
2023,Dutch Grand Prix,Race,Oscar Piastri,McLaren,9.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9,8.0,,,,0 days 00:00:16.580000,Finished,2.0,72.0
2023,Dutch Grand Prix,Race,Esteban Ocon,Alpine,10.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,16.0,,,,0 days 00:00:18.346000,Finished,1.0,72.0
2023,Dutch Grand Prix,Race,Lance Stroll,Aston Martin,11.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11.0,,,,0 days 00:00:20.087000,Finished,0.0,72.0
2023,Dutch Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,12.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12,14.0,,,,0 days 00:00:20.840000,Finished,0.0,72.0
2023,Dutch Grand Prix,Race,Liam Lawson,AlphaTauri,13.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,40,L LAWSON,LAW,lawson,5E8FAA,alphatauri,Liam,Lawson,None,NZL,13,19.0,,,,0 days 00:00:26.147000,Finished,0.0,72.0
2023,Dutch Grand Prix,Race,Valtteri Bottas,Alfa Romeo,14.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14,18.0,,,,0 days 00:00:27.388000,Finished,0.0,72.0
2023,Dutch Grand Prix,Race,Yuki Tsunoda,AlphaTauri,15.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,17.0,,,,0 days 00:00:29.893000,Finished,0.0,72.0
2023,Dutch Grand Prix,Race,Kevin Magnussen,Haas F1 Team,16.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16,0.0,,,,0 days 00:00:31.410000,Finished,0.0,72.0
2023,Dutch Grand Prix,Race,George Russell,Mercedes,17.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,17,3.0,,,,0 days 00:00:55.754000,Finished,0.0,72.0
2023,Dutch Grand Prix,Race,Guanyu Zhou,Alfa Romeo,18.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,R,15.0,,,,,Accident,0.0,62.0
2023,Dutch Grand Prix,Race,Charles Leclerc,Ferrari,19.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,R,9.0,,,,,Undertray,0.0,41.0
2023,Dutch Grand Prix,Race,Logan Sargeant,Williams,20.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,R,10.0,,,,,Accident,0.0,14.0
2023,Dutch Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,17.963,22.432,77.91,2.303,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,,,,
2023,Dutch Grand Prix,Qualifying,Lando Norris,McLaren,2.0,17.963,22.432,77.91,2.303,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,,,,
2023,Dutch Grand Prix,Qualifying,George Russell,Mercedes,3.0,17.963,22.432,77.91,2.303,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,,,,
2023,Dutch Grand Prix,Qualifying,Alexander Albon,Williams,4.0,17.963,22.432,77.91,2.303,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,,,,
2023,Dutch Grand Prix,Qualifying,Fernando Alonso,Aston Martin,5.0,17.963,22.432,77.91,2.303,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,,,,
2023,Dutch Grand Prix,Qualifying,Carlos Sainz,Ferrari,6.0,17.963,22.432,77.91,2.303,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,,,,
2023,Dutch Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,7.0,17.963,22.432,77.91,2.303,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,,,,
2023,Dutch Grand Prix,Qualifying,Oscar Piastri,McLaren,8.0,17.963,22.432,77.91,2.303,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,,,,
2023,Dutch Grand Prix,Qualifying,Charles Leclerc,Ferrari,9.0,17.963,22.432,77.91,2.303,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,,,,
