Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Hungarian Grand Prix,Qualifying,Yuki Tsunoda,RB,10.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,,,,
2024,Hungarian Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,11.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:17.362000,0 days 00:01:16.317000,,,,,
2024,Hungarian Grand Prix,Qualifying,Valtteri Bottas,Kick Sauber,12.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:17.487000,0 days 00:01:16.384000,,,,,
2024,Hungarian Grand Prix,Qualifying,Alexander Albon,Williams,13.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:17.280000,0 days 00:01:16.429000,,,,,
2024,Hungarian Grand Prix,Qualifying,Logan Sargeant,Williams,14.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:17.770000,0 days 00:01:16.543000,,,,,
2024,Hungarian Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,15.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:17.851000,0 days 00:01:16.548000,,,,,
2024,Hungarian Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,16.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:17.886000,,,,,,
2024,Hungarian Grand Prix,Qualifying,George Russell,Mercedes,17.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:17.968000,,,,,,
2024,Hungarian Grand Prix,Qualifying,Guanyu Zhou,Kick Sauber,18.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:18.037000,,,,,,
2024,Hungarian Grand Prix,Qualifying,Esteban Ocon,Alpine,19.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:18.049000,,,,,,
2024,Hungarian Grand Prix,Qualifying,Pierre Gasly,Alpine,20.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:18.166000,,,,,,
2024,Hungarian Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Logan Sargeant,Williams,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Daniel Ricciardo,RB,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Lando Norris,McLaren,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Pierre Gasly,Alpine,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Charles Leclerc,Ferrari,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Lance Stroll,Aston Martin,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Yuki Tsunoda,RB,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Alexander Albon,Williams,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Guanyu Zhou,Kick Sauber,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Esteban Ocon,Alpine,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Oliver Bearman,Haas F1 Team,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,50,O BEARMAN,BEA,nan,B6BABD,nan,Oliver,Bearman,None,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Carlos Sainz,Ferrari,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,George Russell,Mercedes,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Valtteri Bottas,Kick Sauber,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 1,Oscar Piastri,McLaren,,31.00487804878049,58.49878048780489,38.0,1.2621951219512195,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Logan Sargeant,Williams,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Daniel Ricciardo,RB,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Lando Norris,McLaren,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Pierre Gasly,Alpine,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Charles Leclerc,Ferrari,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Lance Stroll,Aston Martin,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Yuki Tsunoda,RB,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Alexander Albon,Williams,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Guanyu Zhou,Kick Sauber,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Esteban Ocon,Alpine,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Carlos Sainz,Ferrari,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,George Russell,Mercedes,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Valtteri Bottas,Kick Sauber,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Hungarian Grand Prix,Practice 2,Oscar Piastri,McLaren,,31.196296296296293,45.81975308641975,37.17283950617284,1.008641975308642,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Hungarian Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,26.839999999999996,39.0575,42.9375,0.92875,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Hungarian Grand Prix,Practice 3,Logan Sargeant,Williams,,26.839999999999996,39.0575,42.9375,0.92875,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 3,Daniel Ricciardo,RB,,26.839999999999996,39.0575,42.9375,0.92875,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Hungarian Grand Prix,Practice 3,Lando Norris,McLaren,,26.839999999999996,39.0575,42.9375,0.92875,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Hungarian Grand Prix,Practice 3,Pierre Gasly,Alpine,,26.839999999999996,39.0575,42.9375,0.92875,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Hungarian Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,26.839999999999996,39.0575,42.9375,0.92875,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Hungarian Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,26.839999999999996,39.0575,42.9375,0.92875,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
